,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
70301,,21/10/2008,Delhi,Delhi,,Industrial Areas,14.1,118.3,419.0,911.0,Mayapuri Indl. Area,,10/21/2008,,262.0
70302,,22/10/2008,Delhi,Delhi,,Industrial Areas,9.4,101.3,390.0,760.0,Mayapuri Indl. Area,,10/22/2008,,262.0
70303,,23/10/2008,Delhi,Delhi,,Industrial Areas,11.6,125.7,395.0,882.0,Mayapuri Indl. Area,,10/23/2008,,262.0
70304,,24/10/2008,Delhi,Delhi,,Industrial Areas,13.7,138.7,388.0,742.0,Mayapuri Indl. Area,,10/24/2008,,262.0
70305,,11/4/2008,Delhi,Delhi,,Industrial Areas,,94.1,497.0,939.0,Mayapuri Indl. Area,,4/11/2008,,256.0
70306,,11/5/2008,Delhi,Delhi,,Industrial Areas,11.4,102.9,451.0,847.0,Mayapuri Indl. Area,,5/11/2008,,257.0
70307,,11/6/2008,Delhi,Delhi,,Industrial Areas,3.4,99.4,465.0,853.0,Mayapuri Indl. Area,,6/11/2008,,258.0
70308,,18/11/2008,Delhi,Delhi,,Industrial Areas,11.1,91.1,399.0,755.0,Mayapuri Indl. Area,,11/18/2008,,263.0
70309,,19/11/2008,Delhi,Delhi,,Industrial Areas,10.2,91.1,261.0,619.0,Mayapuri Indl. Area,,11/19/2008,,263.0
70310,,20/11/2008,Delhi,Delhi,,Industrial Areas,14.0,44.1,193.0,388.0,Mayapuri Indl. Area,,11/20/2008,,263.0
70311,,22/11/2008,Delhi,Delhi,,Industrial Areas,4.8,73.0,231.0,567.0,Mayapuri Indl. Area,,11/22/2008,,263.0
70312,,23/11/2008,Delhi,Delhi,,Industrial Areas,6.4,63.8,269.0,586.0,Mayapuri Indl. Area,,11/23/2008,,263.0
70313,,12/2/2008,Delhi,Delhi,,Industrial Areas,3.5,117.3,478.0,970.0,Mayapuri Indl. Area,,2/12/2008,,254.0
70314,,12/3/2008,Delhi,Delhi,,Industrial Areas,13.7,107.0,474.0,921.0,Mayapuri Indl. Area,,3/12/2008,,255.0
70315,,12/9/2008,Delhi,Delhi,,Industrial Areas,9.2,94.6,463.0,818.0,Mayapuri Indl. Area,,9/12/2008,,261.0
70316,,12/10/2008,Delhi,Delhi,,Industrial Areas,5.7,68.5,286.0,551.0,Mayapuri Indl. Area,,10/12/2008,,262.0
70317,,23/12/2008,Delhi,Delhi,,Industrial Areas,15.2,65.8,307.0,695.0,Mayapuri Indl. Area,,12/23/2008,,264.0
70318,,24/12/2008,Delhi,Delhi,,Industrial Areas,7.9,91.0,440.0,819.0,Mayapuri Indl. Area,,12/24/2008,,264.0
70319,,27/12/2008,Delhi,Delhi,,Industrial Areas,7.9,90.5,371.0,741.0,Mayapuri Indl. Area,,12/27/2008,,264.0
70320,,28/12/2008,Delhi,Delhi,,Industrial Areas,21.4,83.6,439.0,755.0,Mayapuri Indl. Area,,12/28/2008,,264.0
70321,,1/3/2008,Delhi,Delhi,,Industrial Areas,4.8,52.2,194.0,607.0,Shahdara,,3/1/2008,,255.0
70322,,1/8/2008,Delhi,Delhi,,Industrial Areas,4.7,75.5,162.0,612.0,Shahdara,,8/1/2008,,260.0
70323,,1/11/2008,Delhi,Delhi,,Industrial Areas,4.0,45.8,59.0,249.0,Shahdara,,11/1/2008,,263.0
70324,,16/1/2008,Delhi,Delhi,,Industrial Areas,4.2,53.0,92.0,361.0,Shahdara,,1/16/2008,,253.0
70325,,21/1/2008,Delhi,Delhi,,Industrial Areas,4.0,46.7,143.0,290.0,Shahdara,,1/21/2008,,253.0
70326,,24/1/2008,Delhi,Delhi,,Industrial Areas,5.0,70.0,225.0,319.0,Shahdara,,1/24/2008,,253.0
70327,,29/1/2008,Delhi,Delhi,,Industrial Areas,4.5,48.8,227.0,408.0,Shahdara,,1/29/2008,,253.0
70328,,2/4/2008,Delhi,Delhi,,Industrial Areas,4.2,52.7,172.0,433.0,Shahdara,,4/2/2008,,256.0
70329,,2/7/2008,Delhi,Delhi,,Industrial Areas,4.8,58.0,177.0,429.0,Shahdara,,7/2/2008,,259.0
70330,,2/12/2008,Delhi,Delhi,,Industrial Areas,4.8,70.7,236.0,643.0,Shahdara,,12/2/2008,,264.0
70331,,15/2/2008,Delhi,Delhi,,Industrial Areas,4.2,63.3,225.0,436.0,Shahdara,,2/15/2008,,254.0
70332,,20/2/2008,Delhi,Delhi,,Industrial Areas,5.2,62.8,387.0,424.0,Shahdara,,2/20/2008,,254.0
70333,,25/2/2008,Delhi,Delhi,,Industrial Areas,4.7,79.2,327.0,867.0,Shahdara,,2/25/2008,,254.0
70334,,28/2/2008,Delhi,Delhi,,Industrial Areas,4.5,70.3,208.0,468.0,Shahdara,,2/28/2008,,254.0
70335,,3/5/2008,Delhi,Delhi,,Industrial Areas,5.5,82.3,373.0,688.0,Shahdara,,5/3/2008,,257.0
70336,,3/11/2008,Delhi,Delhi,,Industrial Areas,4.2,62.8,184.0,482.0,Shahdara,,11/3/2008,,263.0
70337,,14/3/2008,Delhi,Delhi,,Industrial Areas,4.0,73.0,255.0,500.0,Shahdara,,3/14/2008,,255.0
70338,,19/3/2008,Delhi,Delhi,,Industrial Areas,4.0,85.3,196.0,569.0,Shahdara,,3/19/2008,,255.0
70339,,25/3/2008,Delhi,Delhi,,Industrial Areas,4.0,60.0,238.0,455.0,Shahdara,,3/25/2008,,255.0
70340,,28/3/2008,Delhi,Delhi,,Industrial Areas,6.0,46.0,333.0,725.0,Shahdara,,3/28/2008,,255.0
70341,,4/3/2008,Delhi,Delhi,,Industrial Areas,4.0,50.2,132.0,255.0,Shahdara,,3/4/2008,,255.0
70342,,4/8/2008,Delhi,Delhi,,Industrial Areas,4.0,56.7,197.0,316.0,Shahdara,,8/4/2008,,260.0
70343,,4/11/2008,Delhi,Delhi,,Industrial Areas,4.0,61.3,143.0,435.0,Shahdara,,11/4/2008,,263.0
70344,,17/4/2008,Delhi,Delhi,,Industrial Areas,4.0,53.0,195.0,276.0,Shahdara,,4/17/2008,,256.0
70345,,23/4/2008,Delhi,Delhi,,Industrial Areas,4.3,65.7,222.0,498.0,Shahdara,,4/23/2008,,256.0
70346,,28/4/2008,Delhi,Delhi,,Industrial Areas,4.0,60.7,347.0,611.0,Shahdara,,4/28/2008,,256.0
70347,,5/2/2008,Delhi,Delhi,,Industrial Areas,4.5,69.7,269.0,733.0,Shahdara,,2/5/2008,,254.0
70348,,5/7/2008,Delhi,Delhi,,Industrial Areas,4.7,69.7,277.0,610.0,Shahdara,,7/5/2008,,259.0
70349,,5/12/2008,Delhi,Delhi,,Industrial Areas,4.3,74.0,199.0,503.0,Shahdara,,12/5/2008,,264.0
70350,,15/5/2008,Delhi,Delhi,,Industrial Areas,4.5,57.0,,411.0,Shahdara,,5/15/2008,,257.0
70351,,21/5/2008,Delhi,Delhi,,Industrial Areas,4.0,72.2,131.0,343.0,Shahdara,,5/21/2008,,257.0
70352,,26/5/2008,Delhi,Delhi,,Industrial Areas,4.2,61.0,218.0,487.0,Shahdara,,5/26/2008,,257.0
70353,,29/5/2008,Delhi,Delhi,,Industrial Areas,4.2,55.5,251.0,551.0,Shahdara,,5/29/2008,,257.0
70354,,6/4/2008,Delhi,Delhi,,Industrial Areas,4.3,56.0,166.0,596.0,Shahdara,,4/6/2008,,256.0
70355,,6/9/2008,Delhi,Delhi,,Industrial Areas,4.2,54.7,132.0,421.0,Shahdara,,9/6/2008,,261.0
70356,,6/12/2008,Delhi,Delhi,,Industrial Areas,4.2,54.8,221.0,460.0,Shahdara,,12/6/2008,,264.0
70357,,17/6/2008,Delhi,Delhi,,Industrial Areas,4.0,36.8,,193.0,Shahdara,,6/17/2008,,258.0
70358,,20/6/2008,Delhi,Delhi,,Industrial Areas,4.2,42.2,202.0,471.0,Shahdara,,6/20/2008,,258.0
70359,,25/6/2008,Delhi,Delhi,,Industrial Areas,4.0,46.5,118.0,459.0,Shahdara,,6/25/2008,,258.0
70360,,7/3/2008,Delhi,Delhi,,Industrial Areas,4.7,36.2,155.0,364.0,Shahdara,,3/7/2008,,255.0
70361,,7/8/2008,Delhi,Delhi,,Industrial Areas,4.0,37.8,120.0,223.0,Shahdara,,8/7/2008,,260.0
70362,,7/11/2008,Delhi,Delhi,,Industrial Areas,4.0,38.0,123.0,278.0,Shahdara,,11/7/2008,,263.0
70363,,16/7/2008,Delhi,Delhi,,Industrial Areas,4.0,38.0,89.0,261.0,Shahdara,,7/16/2008,,259.0
70364,,21/7/2008,Delhi,Delhi,,Industrial Areas,4.0,33.2,98.0,224.0,Shahdara,,7/21/2008,,259.0
70365,,24/7/2008,Delhi,Delhi,,Industrial Areas,4.2,38.0,108.0,246.0,Shahdara,,7/24/2008,,259.0
70366,,29/7/2008,Delhi,Delhi,,Industrial Areas,4.0,34.3,118.0,184.0,Shahdara,,7/29/2008,,259.0
70367,,8/4/2008,Delhi,Delhi,,Industrial Areas,4.0,37.3,99.0,193.0,Shahdara,,4/8/2008,,256.0
70368,,8/7/2008,Delhi,Delhi,,Industrial Areas,4.0,35.5,109.0,296.0,Shahdara,,7/8/2008,,259.0
70369,,8/12/2008,Delhi,Delhi,,Industrial Areas,4.0,40.3,113.0,265.0,Shahdara,,12/8/2008,,264.0
70370,,18/8/2008,Delhi,Delhi,,Industrial Areas,4.0,41.5,105.0,263.0,Shahdara,,8/18/2008,,260.0
70371,,21/8/2008,Delhi,Delhi,,Industrial Areas,4.0,37.8,93.0,211.0,Shahdara,,8/21/2008,,260.0
70372,,26/8/2008,Delhi,Delhi,,Industrial Areas,4.0,44.2,176.0,340.0,Shahdara,,8/26/2008,,260.0
70373,,9/4/2008,Delhi,Delhi,,Industrial Areas,4.0,45.3,157.0,322.0,Shahdara,,4/9/2008,,256.0
70374,,9/9/2008,Delhi,Delhi,,Industrial Areas,4.3,38.7,120.0,329.0,Shahdara,,9/9/2008,,261.0
70375,,9/12/2008,Delhi,Delhi,,Industrial Areas,4.0,45.5,124.0,272.0,Shahdara,,12/9/2008,,264.0
70376,,17/9/2008,Delhi,Delhi,,Industrial Areas,4.0,37.8,84.0,260.0,Shahdara,,9/17/2008,,261.0
70377,,22/9/2008,Delhi,Delhi,,Industrial Areas,4.0,36.2,95.0,262.0,Shahdara,,9/22/2008,,261.0
70378,,25/9/2008,Delhi,Delhi,,Industrial Areas,4.2,41.2,124.0,296.0,Shahdara,,9/25/2008,,261.0
70379,,10/1/2008,Delhi,Delhi,,Industrial Areas,4.2,60.3,140.0,485.0,Shahdara,,1/10/2008,,253.0
70380,,16/10/2008,Delhi,Delhi,,Industrial Areas,4.0,53.0,178.0,378.0,Shahdara,,10/16/2008,,262.0
70381,,21/10/2008,Delhi,Delhi,,Industrial Areas,4.2,56.0,222.0,455.0,Shahdara,,10/21/2008,,262.0
70382,,24/10/2008,Delhi,Delhi,,Industrial Areas,4.0,64.7,354.0,557.0,Shahdara,,10/24/2008,,262.0
70383,,30/10/2008,Delhi,Delhi,,Industrial Areas,4.0,60.7,551.0,989.0,Shahdara,,10/30/2008,,262.0
70384,,11/5/2008,Delhi,Delhi,,Industrial Areas,4.0,51.7,308.0,537.0,Shahdara,,5/11/2008,,257.0
70385,,11/10/2008,Delhi,Delhi,,Industrial Areas,15.7,108.8,470.0,912.0,Shahdara,,10/11/2008,,262.0
70386,,14/11/2008,Delhi,Delhi,,Industrial Areas,15.8,108.5,337.0,754.0,Shahdara,,11/14/2008,,263.0
70387,,19/11/2008,Delhi,Delhi,,Industrial Areas,15.0,110.0,343.0,709.0,Shahdara,,11/19/2008,,263.0
70388,,24/11/2008,Delhi,Delhi,,Industrial Areas,6.3,81.2,300.0,579.0,Shahdara,,11/24/2008,,263.0
70389,,27/11/2008,Delhi,Delhi,,Industrial Areas,14.3,104.3,283.0,632.0,Shahdara,,11/27/2008,,263.0
70390,,12/3/2008,Delhi,Delhi,,Industrial Areas,6.2,81.5,394.0,861.0,Shahdara,,3/12/2008,,255.0
70391,,12/8/2008,Delhi,Delhi,,Industrial Areas,4.8,77.7,337.0,746.0,Shahdara,,8/12/2008,,260.0
70392,,12/12/2008,Delhi,Delhi,,Industrial Areas,4.7,59.0,211.0,419.0,Shahdara,,12/12/2008,,264.0
70393,,17/12/2008,Delhi,Delhi,,Industrial Areas,4.5,68.0,305.0,528.0,Shahdara,,12/17/2008,,264.0
70394,,22/12/2008,Delhi,Delhi,,Industrial Areas,4.3,60.8,181.0,374.0,Shahdara,,12/22/2008,,264.0
70395,,26/12/2008,Delhi,Delhi,,Industrial Areas,6.2,78.7,354.0,830.0,Shahdara,,12/26/2008,,264.0
70396,,1/2/2008,Delhi,Delhi,,Industrial Areas,4.0,42.3,309.0,496.0,Shahzada Bagh,,2/1/2008,,254.0
70397,,1/7/2008,Delhi,Delhi,,Industrial Areas,4.0,56.0,377.0,743.0,Shahzada Bagh,,7/1/2008,,259.0
70398,,1/10/2008,Delhi,Delhi,,Industrial Areas,4.0,42.0,178.0,418.0,Shahzada Bagh,,10/1/2008,,262.0
70399,,18/1/2008,Delhi,Delhi,,Industrial Areas,,40.8,216.0,569.0,Shahzada Bagh,,1/18/2008,,253.0
70400,,23/1/2008,Delhi,Delhi,,Industrial Areas,4.0,41.8,127.0,337.0,Shahzada Bagh,,1/23/2008,,253.0
70401,,28/1/2008,Delhi,Delhi,,Industrial Areas,4.2,39.3,195.0,359.0,Shahzada Bagh,,1/28/2008,,253.0
70402,,2/1/2008,Delhi,Delhi,,Industrial Areas,5.0,37.8,200.0,544.0,Shahzada Bagh,,1/2/2008,,253.0
70403,,2/6/2008,Delhi,Delhi,,Industrial Areas,4.7,41.8,216.0,370.0,Shahzada Bagh,,6/2/2008,,258.0
70404,,2/11/2008,Delhi,Delhi,,Industrial Areas,10.2,48.3,125.0,370.0,Shahzada Bagh,,11/2/2008,,263.0
70405,,14/2/2008,Delhi,Delhi,,Industrial Areas,8.8,53.3,171.0,454.0,Shahzada Bagh,,2/14/2008,,254.0
70406,,19/2/2008,Delhi,Delhi,,Industrial Areas,4.5,38.2,143.0,449.0,Shahzada Bagh,,2/19/2008,,254.0
70407,,22/2/2008,Delhi,Delhi,,Industrial Areas,4.2,45.2,147.0,604.0,Shahzada Bagh,,2/22/2008,,254.0
70408,,27/2/2008,Delhi,Delhi,,Industrial Areas,6.3,41.8,205.0,484.0,Shahzada Bagh,,2/27/2008,,254.0
70409,,3/4/2008,Delhi,Delhi,,Industrial Areas,6.0,35.7,523.0,787.0,Shahzada Bagh,,4/3/2008,,256.0
70410,,3/10/2008,Delhi,Delhi,,Industrial Areas,6.5,33.7,166.0,604.0,Shahzada Bagh,,10/3/2008,,262.0
70411,,13/3/2008,Delhi,Delhi,,Industrial Areas,4.7,31.8,192.0,529.0,Shahzada Bagh,,3/13/2008,,255.0
70412,,18/3/2008,Delhi,Delhi,,Industrial Areas,5.3,36.7,174.0,668.0,Shahzada Bagh,,3/18/2008,,255.0
70413,,24/3/2008,Delhi,Delhi,,Industrial Areas,5.3,43.0,140.0,385.0,Shahzada Bagh,,3/24/2008,,255.0
70414,,27/3/2008,Delhi,Delhi,,Industrial Areas,4.2,41.8,156.0,593.0,Shahzada Bagh,,3/27/2008,,255.0
70415,,4/2/2008,Delhi,Delhi,,Industrial Areas,4.3,35.2,122.0,297.0,Shahzada Bagh,,2/4/2008,,254.0
70416,,4/7/2008,Delhi,Delhi,,Industrial Areas,4.7,34.0,138.0,231.0,Shahzada Bagh,,7/4/2008,,259.0
70417,,4/10/2008,Delhi,Delhi,,Industrial Areas,4.0,36.8,119.0,327.0,Shahzada Bagh,,10/4/2008,,262.0
70418,,16/4/2008,Delhi,Delhi,,Industrial Areas,4.3,44.0,69.0,256.0,Shahzada Bagh,,4/16/2008,,256.0
70419,,22/4/2008,Delhi,Delhi,,Industrial Areas,4.2,42.0,105.0,315.0,Shahzada Bagh,,4/22/2008,,256.0
70420,,25/4/2008,Delhi,Delhi,,Industrial Areas,4.3,39.0,130.0,290.0,Shahzada Bagh,,4/25/2008,,256.0
70421,,5/1/2008,Delhi,Delhi,,Industrial Areas,4.3,40.3,457.0,,Shahzada Bagh,,1/5/2008,,253.0
70422,,5/6/2008,Delhi,Delhi,,Industrial Areas,6.3,37.8,,483.0,Shahzada Bagh,,6/5/2008,,258.0
70423,,5/9/2008,Delhi,Delhi,,Industrial Areas,7.3,37.5,,426.0,Shahzada Bagh,,9/5/2008,,261.0
70424,,19/5/2008,Delhi,Delhi,,Industrial Areas,,,150.0,,Shahzada Bagh,,5/19/2008,,257.0
70425,,23/5/2008,Delhi,Delhi,,Industrial Areas,,,150.0,,Shahzada Bagh,,5/23/2008,,257.0
70426,,28/5/2008,Delhi,Delhi,,Industrial Areas,4.2,30.5,110.0,315.0,Shahzada Bagh,,5/28/2008,,257.0
70427,,6/3/2008,Delhi,Delhi,,Industrial Areas,4.2,33.0,146.0,296.0,Shahzada Bagh,,3/6/2008,,255.0
70428,,6/6/2008,Delhi,Delhi,,Industrial Areas,4.0,34.0,152.0,299.0,Shahzada Bagh,,6/6/2008,,258.0
70429,,6/11/2008,Delhi,Delhi,,Industrial Areas,6.2,31.2,125.0,293.0,Shahzada Bagh,,11/6/2008,,263.0
70430,,19/6/2008,Delhi,Delhi,,Industrial Areas,5.0,33.6,136.0,306.0,Shahzada Bagh,,6/19/2008,,258.0
70431,,24/6/2008,Delhi,Delhi,,Industrial Areas,6.0,40.2,224.0,414.0,Shahzada Bagh,,6/24/2008,,258.0
70432,,27/6/2008,Delhi,Delhi,,Industrial Areas,,,134.0,,Shahzada Bagh,,6/27/2008,,258.0
70433,,7/2/2008,Delhi,Delhi,,Industrial Areas,,,141.0,,Shahzada Bagh,,2/7/2008,,254.0
70434,,7/7/2008,Delhi,Delhi,,Industrial Areas,,,136.0,,Shahzada Bagh,,7/7/2008,,259.0
70435,,7/10/2008,Delhi,Delhi,,Industrial Areas,4.0,35.2,129.0,267.0,Shahzada Bagh,,10/7/2008,,262.0
70436,,15/7/2008,Delhi,Delhi,,Industrial Areas,4.0,34.2,114.0,290.0,Shahzada Bagh,,7/15/2008,,259.0
70437,,18/7/2008,Delhi,Delhi,,Industrial Areas,4.0,36.7,115.0,291.0,Shahzada Bagh,,7/18/2008,,259.0
70438,,23/7/2008,Delhi,Delhi,,Industrial Areas,4.2,39.7,117.0,305.0,Shahzada Bagh,,7/23/2008,,259.0
70439,,28/7/2008,Delhi,Delhi,,Industrial Areas,4.0,36.0,122.0,302.0,Shahzada Bagh,,7/28/2008,,259.0
70440,,8/1/2008,Delhi,Delhi,,Industrial Areas,4.3,36.0,142.0,319.0,Shahzada Bagh,,1/8/2008,,253.0
70441,,8/6/2008,Delhi,Delhi,,Industrial Areas,4.0,35.5,124.0,330.0,Shahzada Bagh,,6/8/2008,,258.0
70442,,8/11/2008,Delhi,Delhi,,Industrial Areas,4.0,33.8,114.0,294.0,Shahzada Bagh,,11/8/2008,,263.0
70443,,20/8/2008,Delhi,Delhi,,Industrial Areas,4.0,38.8,129.0,312.0,Shahzada Bagh,,8/20/2008,,260.0
70444,,25/8/2008,Delhi,Delhi,,Industrial Areas,4.0,41.8,126.0,298.0,Shahzada Bagh,,8/25/2008,,260.0
70445,,28/8/2008,Delhi,Delhi,,Industrial Areas,6.5,55.7,280.0,443.0,Shahzada Bagh,,8/28/2008,,260.0
70446,,9/3/2008,Delhi,Delhi,,Industrial Areas,4.0,40.2,146.0,315.0,Shahzada Bagh,,3/9/2008,,255.0
70447,,9/8/2008,Delhi,Delhi,,Industrial Areas,4.2,44.7,127.0,292.0,Shahzada Bagh,,8/9/2008,,260.0
70448,,9/11/2008,Delhi,Delhi,,Industrial Areas,4.2,44.3,150.0,329.0,Shahzada Bagh,,11/9/2008,,263.0
70449,,16/9/2008,Delhi,Delhi,,Industrial Areas,4.0,46.7,126.0,302.0,Shahzada Bagh,,9/16/2008,,261.0
70450,,19/9/2008,Delhi,Delhi,,Industrial Areas,4.5,43.2,71.0,262.0,Shahzada Bagh,,9/19/2008,,261.0
70451,,29/9/2008,Delhi,Delhi,,Industrial Areas,4.0,41.3,81.0,261.0,Shahzada Bagh,,9/29/2008,,261.0
70452,,10/6/2008,Delhi,Delhi,,Industrial Areas,4.0,50.2,175.0,349.0,Shahzada Bagh,,6/10/2008,,258.0
70453,,10/10/2008,Delhi,Delhi,,Industrial Areas,4.3,56.8,205.0,432.0,Shahzada Bagh,,10/10/2008,,262.0
70454,,15/10/2008,Delhi,Delhi,,Industrial Areas,4.5,50.7,201.0,525.0,Shahzada Bagh,,10/15/2008,,262.0
70455,,20/10/2008,Delhi,Delhi,,Industrial Areas,4.0,54.8,188.0,438.0,Shahzada Bagh,,10/20/2008,,262.0
70456,,23/10/2008,Delhi,Delhi,,Industrial Areas,4.7,55.2,384.0,828.0,Shahzada Bagh,,10/23/2008,,262.0
70457,,11/4/2008,Delhi,Delhi,,Industrial Areas,4.0,61.7,312.0,507.0,Shahzada Bagh,,4/11/2008,,256.0
70458,,11/7/2008,Delhi,Delhi,,Industrial Areas,11.5,98.2,376.0,812.0,Shahzada Bagh,,7/11/2008,,259.0
70459,,11/12/2008,Delhi,Delhi,,Industrial Areas,13.2,108.5,508.0,871.0,Shahzada Bagh,,12/11/2008,,264.0
70460,,18/11/2008,Delhi,Delhi,,Industrial Areas,15.5,114.7,552.0,995.0,Shahzada Bagh,,11/18/2008,,263.0
70461,,21/11/2008,Delhi,Delhi,,Industrial Areas,6.3,70.5,296.0,585.0,Shahzada Bagh,,11/21/2008,,263.0
70462,,26/11/2008,Delhi,Delhi,,Industrial Areas,13.3,112.3,433.0,888.0,Shahzada Bagh,,11/26/2008,,263.0
70463,,12/2/2008,Delhi,Delhi,,Industrial Areas,12.0,108.8,450.0,832.0,Shahzada Bagh,,2/12/2008,,254.0
70464,,12/5/2008,Delhi,Delhi,,Industrial Areas,9.8,101.2,374.0,800.0,Shahzada Bagh,,5/12/2008,,257.0
70465,,12/11/2008,Delhi,Delhi,,Industrial Areas,6.0,59.2,215.0,473.0,Shahzada Bagh,,11/12/2008,,263.0
70466,,16/12/2008,Delhi,Delhi,,Industrial Areas,5.3,72.8,339.0,708.0,Shahzada Bagh,,12/16/2008,,264.0
70467,,19/12/2008,Delhi,Delhi,,Industrial Areas,13.8,72.2,260.0,783.0,Shahzada Bagh,,12/19/2008,,264.0
70468,,24/12/2008,Delhi,Delhi,,Industrial Areas,6.2,66.0,328.0,521.0,Shahzada Bagh,,12/24/2008,,264.0
70469,,30/12/2008,Delhi,Delhi,,Industrial Areas,6.3,66.5,135.0,422.0,Shahzada Bagh,,12/30/2008,,264.0
70470,,1/2/2008,Delhi,Delhi,,Residential and others,4.3,63.8,319.0,464.0,Janakpuri,,2/1/2008,,254.0
70471,,1/7/2008,Delhi,Delhi,,Residential and others,4.3,60.3,387.0,962.0,Janakpuri,,7/1/2008,,259.0
70472,,1/10/2008,Delhi,Delhi,,Residential and others,4.2,64.2,260.0,425.0,Janakpuri,,10/1/2008,,262.0
70473,,15/1/2008,Delhi,Delhi,,Residential and others,4.0,49.7,192.0,284.0,Janakpuri,,1/15/2008,,253.0
70474,,18/1/2008,Delhi,Delhi,,Residential and others,4.0,44.3,159.0,325.0,Janakpuri,,1/18/2008,,253.0
70475,,23/1/2008,Delhi,Delhi,,Residential and others,4.0,43.7,105.0,234.0,Janakpuri,,1/23/2008,,253.0
70476,,28/1/2008,Delhi,Delhi,,Residential and others,4.0,42.5,117.0,185.0,Janakpuri,,1/28/2008,,253.0
70477,,2/1/2008,Delhi,Delhi,,Residential and others,4.5,57.7,160.0,303.0,Janakpuri,,1/2/2008,,253.0
70478,,2/6/2008,Delhi,Delhi,,Residential and others,4.8,62.5,239.0,461.0,Janakpuri,,6/2/2008,,258.0
70479,,2/11/2008,Delhi,Delhi,,Residential and others,4.0,56.3,127.0,279.0,Janakpuri,,11/2/2008,,263.0
70480,,14/2/2008,Delhi,Delhi,,Residential and others,4.2,62.0,214.0,364.0,Janakpuri,,2/14/2008,,254.0
70481,,22/2/2008,Delhi,Delhi,,Residential and others,4.3,64.7,245.0,444.0,Janakpuri,,2/22/2008,,254.0
70482,,27/2/2008,Delhi,Delhi,,Residential and others,4.2,57.7,193.0,315.0,Janakpuri,,2/27/2008,,254.0
70483,,3/4/2008,Delhi,Delhi,,Residential and others,4.2,74.3,257.0,558.0,Janakpuri,,4/3/2008,,256.0
70484,,3/10/2008,Delhi,Delhi,,Residential and others,4.0,54.3,185.0,430.0,Janakpuri,,10/3/2008,,262.0
70485,,13/3/2008,Delhi,Delhi,,Residential and others,4.0,62.2,247.0,510.0,Janakpuri,,3/13/2008,,255.0
70486,,18/3/2008,Delhi,Delhi,,Residential and others,4.0,56.7,271.0,343.0,Janakpuri,,3/18/2008,,255.0
70487,,24/3/2008,Delhi,Delhi,,Residential and others,4.0,59.7,197.0,392.0,Janakpuri,,3/24/2008,,255.0
70488,,27/3/2008,Delhi,Delhi,,Residential and others,4.7,43.3,290.0,519.0,Janakpuri,,3/27/2008,,255.0
70489,,4/2/2008,Delhi,Delhi,,Residential and others,5.5,35.0,193.0,429.0,Janakpuri,,2/4/2008,,254.0
70490,,4/7/2008,Delhi,Delhi,,Residential and others,4.0,46.7,96.0,182.0,Janakpuri,,7/4/2008,,259.0
70491,,4/10/2008,Delhi,Delhi,,Residential and others,4.0,49.5,173.0,400.0,Janakpuri,,10/4/2008,,262.0
70492,,16/4/2008,Delhi,Delhi,,Residential and others,4.0,50.5,154.0,535.0,Janakpuri,,4/16/2008,,256.0
70493,,22/4/2008,Delhi,Delhi,,Residential and others,4.0,55.3,286.0,431.0,Janakpuri,,4/22/2008,,256.0
70494,,25/4/2008,Delhi,Delhi,,Residential and others,4.3,64.2,237.0,451.0,Janakpuri,,4/25/2008,,256.0
70495,,5/1/2008,Delhi,Delhi,,Residential and others,4.7,72.0,322.0,699.0,Janakpuri,,1/5/2008,,253.0
70496,,5/6/2008,Delhi,Delhi,,Residential and others,4.5,67.3,382.0,355.0,Janakpuri,,6/5/2008,,258.0
70497,,5/9/2008,Delhi,Delhi,,Residential and others,4.7,72.2,256.0,524.0,Janakpuri,,9/5/2008,,261.0
70498,,14/5/2008,Delhi,Delhi,,Residential and others,4.5,66.5,132.0,213.0,Janakpuri,,5/14/2008,,257.0
70499,,19/5/2008,Delhi,Delhi,,Residential and others,4.8,62.8,117.0,298.0,Janakpuri,,5/19/2008,,257.0
70500,,23/5/2008,Delhi,Delhi,,Residential and others,4.2,62.0,115.0,352.0,Janakpuri,,5/23/2008,,257.0
70501,,28/5/2008,Delhi,Delhi,,Residential and others,4.0,54.5,239.0,609.0,Janakpuri,,5/28/2008,,257.0
70502,,6/3/2008,Delhi,Delhi,,Residential and others,4.2,54.0,137.0,406.0,Janakpuri,,3/6/2008,,255.0
70503,,6/6/2008,Delhi,Delhi,,Residential and others,4.2,55.2,200.0,485.0,Janakpuri,,6/6/2008,,258.0
70504,,6/11/2008,Delhi,Delhi,,Residential and others,4.7,48.5,133.0,343.0,Janakpuri,,11/6/2008,,263.0
70505,,16/6/2008,Delhi,Delhi,,Residential and others,4.0,44.7,70.0,121.0,Janakpuri,,6/16/2008,,258.0
70506,,19/6/2008,Delhi,Delhi,,Residential and others,4.0,48.3,154.0,486.0,Janakpuri,,6/19/2008,,258.0
70507,,24/6/2008,Delhi,Delhi,,Residential and others,4.5,44.5,178.0,240.0,Janakpuri,,6/24/2008,,258.0
70508,,27/6/2008,Delhi,Delhi,,Residential and others,4.2,57.3,193.0,344.0,Janakpuri,,6/27/2008,,258.0
70509,,7/3/2008,Delhi,Delhi,,Residential and others,4.0,48.5,92.0,407.0,Janakpuri,,3/7/2008,,255.0
